 12043-6225  28 2
      12.073 -62.428  1.25E-16  2498  2630  1740  1783
  627  559  471  705 3690 6428 6448 5837 5345 4813
 4379 3997 3699 3598 3247 3003 2730 2552 2538 2309
 2266 2334 2104 1994 2022 1954 1901 1939 1891 1891
 1672 1692 1765 1739 1644 1567 1565 1542 1603 1596
 1451 1398 1403 1343 1304 1381 1303 1070 1297 1368
 1300 1028 1033 1139 1022  672  603  630  702  689
  602  734  629  587  559  594  790  672  726  710
  504  622  663  673  690  672  659  783  749  614
 17554+5129  18 4
      17.924  51.493  1.40E-15   225   261   122   148
  265  273  249  262  281  238  219  224  220  227
  210  209  234  208  205  215  198  187  183  197
  187  193  163  157  346  803 1588 4041 8247 9999
 9063 8419 7712 7135 6703 6143 5786 5439 4984 4689
 4430 4245 3999 3737 3608 3429 3213 3115 3017 2918
 2733 2635 2543 2431 2381 2220 2192 2105 2059 1992
 1927 1821 1793 1697 1697 1654 1574 1545 1507 1453
 1396 1400 1341 1248 1051  550  328  277  265  249
  277  263  269  272  267  257  250  255  259  244
  261  235  258  267  267  264  250  257  277  276
  151  117  123  128  123  153  135  119  132  134
  108  113  115  105  130  114  101  112  129  107
  105  196  144  281 1616 2758 2524 2257 2022 1824
 1649 1454 1348 1241 1136 1038 1007  934  854  795
  774  723  706  652  609  599  566  541  513  498
  473  458  447  450  446  399  397  394  367  373
  363  361  340  324  352  331  301  291  319  308
  282  294  286  267  282  208  157  141  153  162
  144  145  158  145  154  130  154  148  138  137
  136  159  161  144  160  149  135  153  160  140
 17556+5813  45 4
      17.927  58.223  9.43E-16   315   343   160   179
  333  305  322  338  415  326  302  300  340  301
  336  342  292  247  300  306  357  311  291  236
  220  237  224  216  221  155  414 3183 7067 9841
 9898 9999 9651 9262 8899 8372 8104 7731 7372 6956
 6727 6477 6212 6097 5870 5762 5791 5865 6024 6197
 6214 6115 6023 5884 5505 5446 5207 4751 4573 4402
 4026 3746 3424 3166 2984 2829 2612 2442 2322 2358
 2216 2249 2174 1911 1578  817  446  362  438  373
  364  355  327  323  331  344  375  371  320  318
  328  361  354  335  349  349  327  364  366  293
  194  197  159  197  187  149  164  156  159  166
  169  173  160  138  130  143  153  136  145  130
  149  286  167  733 3832 6031 5885 5426 4779 3966
 3228 2610 2277 2049 1918 1781 1672 1608 1520 1458
 1364 1317 1292 1231 1168 1159 1078 1045 1009  956
  940  903  853  885  831  796  771  758  743  707
  655  677  665  647  641  629  599  578  590  578
  552  520  514  467  426  301  258  225  233  214
  155  204  177  208  181  156  205  182  184  190
  160  191  189  152  189  180  157  173  181  170
 17570-3713  29 4
      17.951 -37.220  4.08E-16   745   762   425   470
  735  713  775  759  674  836  755  624  774  726
  761  708  740  811  721  758  770  732  737  792
  821  815  878  752  586  525  553 1744 4708 6087
 6255 6388 6237 6502 6825 6984 7544 7939 8668 9758
 9987 9790 9999 9642 9422 8960 8567 8191 8114 7671
 7288 6809 6539 6198 6083 5636 5299 4918 4729 4370
 4385 3909 3642 3479 3563 3336 3249 3110 2990 3036
 3111 2780 2841 2702 2652 1549 1041 1010  826  706
  883  889  727  771  690  884  781  840  839  783
  798  650  674  769  735  787  826  669  569  668
  366  419  418  402  335  401  389  417  551  442
  321  382  387  532  551  391  374  392  444  577
  478  506  337 1323 4947 7220 6463 5459 4646 3948
 3441 2918 2869 2574 2351 2289 2252 2009 1990 1898
 1863 1858 1895 1818 1867 1730 1758 1871 1757 1712
 1720 1723 1602 1593 1641 1528 1325 1449 1436 1313
 1228 1351 1247 1200 1229 1174 1062 1059 1011 1067
 1077  895 1042  923  796  606  569  562  503  541
  512  491  542  431  443  542  449  449  542  547
  395  429  400  491  405  492  463  402  479  496
 17579+2335  29 4
      17.966  23.594  2.95E-16  1204  1213   483   554
 1186 1177 1245 1244 1122 1089 1304 1265 1121 1201
 1263 1250 1235 1286 1163 1304 1254 1186 1180 1009
 1078 1066  946  949  931  877  874 2423 4685 6371
 6269 6122 6406 6829 7337 7726 8270 8755 9374 9593
 9933 9999 9859 9486 9000 8698 8156 7768 7504 7154
 6682 6508 6264 5943 5711 5498 5353 4795 4256 4214
 4135 3687 3601 3395 3381 3538 3279 3054 3114 3038
 2956 2898 3015 2909 2283 1510 1211 1094 1187 1190
 1129 1284 1189 1232 1025 1198 1405 1217 1216 1191
 1182 1240 1177 1272 1202 1239 1272 1247 1093 1251
  520  527  433  392  546  509  447  474  590  520
  418  398  509  478  434  506  471  506  512  475
  430  515  369  817 4144 6484 5698 4920 4169 3351
 2976 2575 2351 2128 2185 2014 1931 1765 1795 1791
 1814 1875 1883 1772 1722 1757 1754 1748 1801 1723
 1662 1744 1581 1720 1619 1523 1502 1419 1424 1458
 1369 1400 1370 1253 1368 1405 1221 1200 1271 1218
 1201 1148 1020 1029 1145  789  506  638  621  455
  529  515  606  504  468  484  512  504  620  518
  539  670  635  555  635  640  571  538  501  528
 17581-1744  44 0
      17.970 -17.739  2.59E-16   848   965   685   749
 1088 1164  822 1022 1160  771  875 1008  803  767
  570  847  971  635  869  684  860  862  762  428
  560  904  681  719  636  690 1335 3787 6917 9283
 9979 9999 9780 9291 9137 8253 8066 7487 7169 6355
 6422 6623 6345 5635 5239 5847 5825 6070 6149 5830
 6135 5993 6012 5325 5462 5469 5191 5052 4829 4545
 3939 4174 3627 3550 3745 3229 3313 3168 3149 2832
 2793 2829 2431 2440 2457 1282  792  764  952  973
 1079  696  874  782  959 1177  913  915 1106  975
  975 1400  791  805  896 1060  959  995 1065  870
  891  902  543  712  615  595  657  485  791  592
  532  777  475  473  756  735  921  851  668  738
  651  496  277 1059 3646 5174 4940 5340 4832 4318
 3669 3337 3046 2566 2636 2295 2255 2255 2241 2271
 1965 2030 1827 1703 1909 1820 1573 1686 1701 1513
 1451 1545 1521 1558 1636 1391 1438 1458 1131 1317
 1598 1285 1208 1206 1401 1298 1096 1333 1218 1315
 1340  961 1097 1154 1271 1127  629  803  882  633
  724  807  966  811  738  728  630  762  572  798
  924  723  572  772  661  840  825  803  698  625
 18018-2802  28 4
      18.031 -28.036  6.08E-16   616   698   201   284
  532  606  567  530  590  595  689  634  584  546
  702  654  615  615  673  664  626  606  673  624
  586  638  551  508  483  475  625 2819 6060 7545
 7148 7134 6835 6903 7057 7295 7921 8537 9134 9609
 9966 9999 9809 9567 9269 8864 8488 8238 7970 7552
 7165 6836 6559 6254 5950 5504 5330 4902 4682 4305
 4178 3973 3687 3524 3371 3363 3265 3098 3079 2942
 3005 2936 2839 2571 2483 1449  994  758  794  741
  688  746  687  689  773  620  728  716  748  712
  692  668  717  657  613  653  688  674  759  731
  263  192  275  239  200  229  167  261  213  195
  125  216  192  216  242  166  128  108  225  167
  230  638  757 1117 4684 7196 6126 5252 4527 3829
 3282 3039 2657 2497 2353 2138 2177 1983 1913 1801
 1892 1897 1824 1814 1851 1891 1794 1744 1802 1809
 1685 1732 1664 1647 1576 1526 1484 1506 1409 1247
 1262 1359 1334 1328 1257 1287 1156 1167 1148 1080
 1009 1017  932  914  811  581  391  389  364  389
  320  205  244  334  359  293  281  289  281  279
  226  237  281  326  288  240  279  319  303  293
 18027-2314  23 0
      18.046 -23.241  1.15E-16  3073  3250  1140  1144
 3058 3044 2680 2740 2830 2903 3290 3296 3093 3254
 3117 3249 2992 2631 3851 3156 2906 3381 3083 2910
 3368 2319 2603 2182 2366 2460 2437 4679 7758 8928
 9391 9999 9442 9078 9336 9029 9911 9344 9246 9148
 9639 9217 9036 8510 8563 8679 8812 8326 8282 8630
 8421 8152 8235 7917 7828 7875 7835 7430 7187 7228
 6970 6338 6056 6648 5882 5335 5659 6324 6214 5816
 6027 6224 6569 5943 5896 4446 3530 3311 3856 3286
 2916 3566 3470 3298 3596 3150 3133 3142 3527 3547
 3386 3426 3067 3217 2960 2955 3087 3175 3138 3251
 1229 1370 1307  786 1489 1096  822  903 1023  769
  959  753 1183 1263 1238  897 1076 1142 1791 1714
 1432 1354 1516 2553 4219 6113 5720 5387 5412 5238
 4589 4043 3968 3602 3551 3736 3347 3250 3412 3215
 3550 3473 3443 3502 3613 3333 3124 3209 3422 3397
 3427 3605 3107 2672 2891 3013 2870 2591 2468 2773
 2618 2710 2447 2580 2819 2295 2304 2275 2277 2672
 2618 2363 2311 2433 1977 1599 1460 1238 1744 1484
 1082 1500 1375  993  906 1085 1498 1212 1043  891
 1178 1150 1074 1342 1136  997 1335 1235 1075  773
 18039-0813  23 4
      18.066  -8.227  2.89E-16  1151  1187   485   543
 1218 1475 1404 1302 1483 1477 1060 1067  974 1243
  884  991 1097 1025  952 1050 1103  952 1131 1132
 1118  900  938  756  724  742 1397 3904 7618 9999
 9703 9576 9473 8684 7985 8370 8235 8236 7999 8225
 8517 8274 8241 7797 7675 7733 7273 6952 6925 6983
 6647 6237 6396 6223 5824 5773 5601 5431 4977 4878
 4969 4509 4552 4539 4229 4275 4205 3909 4104 3841
 3890 3891 3790 3668 3394 2106 1382 1074 1260 1161
 1213 1244 1087 1162 1222 1146 1302 1219 1007 1177
 1248 1368 1238 1166 1208  984 1303 1227 1203 1014
  522  561  745  542  388  648  841  569  356  578
  635  411  379  294  330  403  394  360  384  362
  486  432  917 1496 4298 6216 5636 5432 4780 4075
 3892 3594 3116 3124 3012 2725 2474 2230 2113 2051
 2193 2245 1896 1870 2074 1879 1926 1766 1843 1653
 1818 1728 1582 1607 1527 1554 1487 1462 1564 1444
 1314 1440 1301 1194 1355 1334 1290 1209 1069 1143
 1230 1331  983  986 1081  718  625  812  741  619
  584  608  577  443  573  528  508  504  537  680
  523  376  507  598  599  526  585  657  411  528
 18040-0941  44 4
      18.068  -9.694  1.55E-15   210   225   109   141
  176  235  197  161  194  233  224  221  237  217
  213  218  211  237  235  217  229  178  187  178
  152  165  165  155  342  340 1473 3983 7940 9999
 9458 9170 8905 8376 7745 7252 6979 6485 6076 5594
 5479 5309 5012 4774 4653 4708 4653 4718 4776 4847
 4917 4875 4738 4603 4533 4219 4056 3882 3659 3413
 3299 3044 2870 2618 2458 2266 2162 2055 1976 1947
 1849 1835 1815 1648 1454  580  326  326  298  218
  220  214  256  234  223  223  224  222  246  220
  191  198  213  210  222  255  231  230  234  240
  144  116  128   79   78   94  101  119   91  118
   96  128  108   89   82   85  134  125  124  146
  194  217   72  570 2892 4646 4552 4287 3864 3227
 2733 2262 1973 1776 1708 1572 1488 1423 1339 1232
 1213 1170 1086 1047 1048 1007  929  893  882  866
  809  808  789  761  715  666  685  639  631  618
  582  578  576  535  561  546  532  509  510  522
  487  478  503  418  401  251  227  168  146  153
  189  164   93  133  130  117  133  159  144  145
  169  119  143  150  123  146  133  151  134  136
 18041-3317  45 0
      18.069 -33.283  4.76E-16   512   468   354   393
  512  455  417  469  513  537  420  372  507  617
  510  571  512  528  563  488  571  603  582  500
  421  502  374  429  496  473  751 3525 7584 9999
 9750 9317 8942 8571 8076 7727 7289 6555 6334 5965
 5506 5401 5265 5161 4968 4904 4887 4779 4930 5169
 5125 5228 5099 4977 4785 4515 4298 4164 4036 3707
 3394 3175 3041 2783 2510 2453 2289 2223 2123 1991
 1979 1993 1799 1555 1312  661  487  520  450  405
  476  534  503  375  450  566  430  471  521  480
  482  406  401  416  395  507  507  451  443  538
  360  381  310  365  348  395  395  343  348  415
  293  318  363  413  299  416  367  311  325  317
  264  400  189  766 3330 5048 4726 4592 4084 3431
 2952 2448 2122 2046 1807 1580 1654 1550 1448 1368
 1324 1285 1195 1186 1187 1130 1072 1063 1030  973
  993  969  877  989  848  920  892  823  855  779
  772  887  717  759  789  806  718  754  701  645
  774  724  678  713  543  474  449  423  388  467
  429  411  490  389  321  422  386  360  365  360
  351  370  344  353  391  378  493  422  428  397
 18057-2616  26 2
      18.096 -26.281  2.74E-16  1127  1286  1038  1008
 1115 1096 1268 1469 1183 1239 1214  955 1082  964
 1102  918 1143 1032 1149  918 1593 1042  997 1072
 1252 1148 1277 1137 1585 1495  822 2488 6586 8648
 8517 7792 7884 7465 7926 7447 8263 8094 8924 9491
 9944 9905 9799 9999 9196 9303 9084 8775 8336 7948
 8022 7560 7124 6800 6656 6213 5913 5905 5936 5424
 4911 5236 5067 4806 4397 4346 4383 4462 4443 4137
 4103 3827 4031 3620 3256 1977 1233 1385 1625 1230
 1471 1478 1391 1187 1379 1277 1253 1592 1399 1390
 1299 1107 1137 1117 1237 1337 1115 1399 1141 1008
  795 1079  648  735  770  988 1252  933  860 1037
 1519 1158 1218 1287  969 1238 1042  802 1222 1209
  693 1068  733 1091 4378 7428 7178 6432 5709 5288
 4494 4372 3884 3471 3634 3823 3664 3115 3177 3154
 2992 2606 2470 2598 2750 2796 2587 2764 2568 2681
 2637 2615 2378 2321 2470 2190 2139 2408 1880 1957
 2416 1909 2033 1835 1976 2316 1823 1421 1858 1989
 1823 1158 1651 1919 1329  864 1139  928 1276 1044
  966 1076  817 1110 1057 1172  980  523 1044 1053
 1059  883  879  988  925 1059  954 1144 1379 1093
 18076+3445  27 0
      18.127  34.761  1.91E-16  2301  2253   862   897
 2199 2317 2448 1931 2328 2405 2364 2442 2506 2247
 2295 2357 2413 2504 2307 2139 2482 2414 1848 2068
 1937 1897 2085 2364 2147 1849 1535 2779 4689 7289
 7371 7848 7681 8247 8291 8388 9292 9354 9409 9458
 9759 9683 9999 9161 9235 9018 8761 9079 8322 8271
 8014 7950 7881 7735 7421 7022 7049 6593 6545 6367
 6273 5911 5784 5332 4968 5348 5263 5011 5004 4761
 4732 4687 4811 4437 4100 3070 2399 2336 2257 2366
 2171 2245 2281 2132 2243 2322 2382 2260 2087 2145
 2446 2169 2139 2408 2294 2262 2223 2274 2278 2304
  780  933 1007  901  866  946  976  862  742  993
  892  888  897  841  806  749  747  854  867  702
  764  924  816 1740 5419 7475 6708 6110 5477 4842
 4131 3725 3328 3124 2981 2921 2954 2756 2694 2760
 2674 2541 2760 2762 2655 2716 2780 2706 2748 2640
 2516 2510 2547 2444 2311 2260 2274 2082 2229 2057
 1980 1989 2034 1875 1942 1886 1872 1874 1772 1811
 1836 1667 1712 1614 1559 1168  927 1574 1374  829
  743  913  883  962  980  880  919  878  911  900
  903  917  872  917  858  784  828  930 1118  847
 18076-1034  28 4
      18.127 -10.583  6.11E-16   482   535   258   313
  434  434  470  484  512  514  501  461  475  578
  414  478  505  530  483  484  451  513  513  415
  485  566  512  625  502  676 1112 2510 5218 6901
 6757 6846 6728 6873 7230 7562 8251 8656 9155 9586
 9925 9999 9577 9587 8982 8754 8440 8306 7793 7718
 7247 7038 6840 6427 5997 5724 5524 5071 4803 4464
 4312 3988 3730 3622 3479 3289 3100 3000 2827 2877
 2754 2678 2529 2389 2222 1124  685  570  545  529
  577  452  486  513  521  547  454  442  514  516
  567  590  532  640  581  478  515  590  496  683
  217  223  280  278  271  175  217  242  278  202
  202  306  324  255  231  271  329  335  274  255
  229  504  407  731 4330 7428 6600 5759 4947 4120
 3513 3009 2718 2476 2355 2146 2069 2000 1961 1914
 1877 1950 1847 1846 1926 1881 1874 1866 1782 1825
 1762 1793 1717 1731 1611 1555 1461 1477 1467 1289
 1282 1305 1287 1212 1248 1165 1136 1109 1150 1037
 1002 1027 1014  874  810  544  377  398  323  331
  320  349  322  311  361  283  257  290  326  262
  332  335  291  276  371  356  343  278  285  310
 18083-2630  23 3
      18.139 -26.504  7.34E-16   637   752   298   342
  666  684  605  587  598  631  642  643  558  548
  544  623  677  639  668  690  694  601  684  758
  753 1196 1211 1092 1149 1363 1375 3756 7265 9083
 8796 8923 9076 9165 9234 9396 9739 9999 9988 9558
 9409 9340 8790 8607 8530 8393 8336 8140 8069 8151
 7860 7637 7707 7542 7356 7188 6871 6620 6414 6178
 5865 5704 5473 5178 5127 5109 4828 4731 4601 4460
 4466 4316 4361 3894 3375 1646 1114  827  730  822
  870  744  788  746  857  711  591  766  682  737
  765  656  787  864  759  792  736  682  797  706
  340  251  338  330  295  218  299  332  288  351
  197  276  433  309  243  296  330  350  172  303
  906 1219 1262 1797 5402 7980 7429 6976 6358 5652
 4906 4527 4178 3919 3817 3684 3496 3407 3331 3313
 3385 3499 3594 3547 3494 3496 3476 3507 3430 3320
 3274 3282 3120 3026 2977 2945 2875 2695 2513 2586
 2423 2461 2422 2357 2287 2144 2041 2080 2011 2102
 1929 1883 1840 1730 1549  813  466  386  410  286
  297  440  384  297  276  293  335  348  340  399
  317  258  354  430  365  355  456  314  273  312
 18092-0437  41 3
      18.155  -4.619  4.99E-16   794   938   396   497
  598  780  699  664  747  698  928  925  780  715
  812  813  731  774  925  930  771  841  899  854
  824  826  867  904  854  750  599 2964 7003 8953
 9370 9852 9999 9406 9457 8893 8401 7888 7585 7039
 6926 6401 6249 5926 5545 5714 5781 5615 5746 5965
 6065 5857 5711 5902 5939 5556 5774 5531 5249 5323
 5243 5066 4854 4631 4636 4603 4408 4277 4252 4272
 4232 4170 4033 3546 2915 1376 1111  843  725  792
  696  926 1032  796  899  931  938  938  879  912
  889  988 1083 1081  919  876 1063  979  998  933
  480  494  613  327  308  381  401  288  455  291
  240  303  395  390  335  425  384  526  483  405
  277  471  352  222 2516 4981 5004 5203 5076 4926
 4683 4155 3805 3720 3427 3248 3207 3008 3004 2938
 2723 2664 2550 2380 2370 2233 2109 2054 2104 2045
 1946 1828 1842 1765 1794 1744 1647 1747 1570 1628
 1638 1596 1576 1389 1495 1484 1345 1409 1386 1443
 1452 1406 1375 1263 1205  770  648  681  669  455
  559  565  654  463  500  628  588  511  620  545
  346  411  445  401  403  396  469  472  489  481
 18095+2704  69 0
      18.159  27.074  1.58E-16  1984  2031   915  1101
 1844 1950 1966 1665 1721 1991 1921 1805 1946 1981
 1750 2094 1895 2037 1932 2345 2205 2221 2280 2131
 1960 1801 1793 1987 1969 2050 2734 2450 1597 1882
 2325 3886 5960 7766 8087 8671 9603 9642 9586 9371
 9968 9708 9330 9469 9303 9303 9319 9486 9577 9809
 9879 9999 9793 9392 9542 9401 9110 8783 8673 8371
 7915 7265 7050 6546 6359 6296 6014 5981 5976 5521
 5534 6284 5898 5202 5283 2580 2068 2255 1984 1925
 1642 1940 2167 2227 1996 1668 2156 1746 2104 2138
 1844 1955 2282 1969 2048 2271 1947 2276 2211 2039
  704 1114 1162 1106  713  938  635  924 1151 1113
 1203 1028  762  929  948  704  966  769  798  643
  793  644  229 1887 5330 8341 8450 8166 7640 6692
 5945 5602 5538 5301 5149 5539 5406 5911 6015 6542
 7015 6586 6786 7313 7592 7290 7340 7618 7264 7552
 7398 7268 7244 7215 7073 6889 6655 6764 6767 6588
 6729 6273 6580 6561 6442 6379 6130 5847 5831 5855
 5722 5779 5737 5086 4330 2385 1924 1520  966 1016
 1296 1249 1094 1022 1216 1008  970 1067 1118  991
 1134 1197 1039 1048 1386 1149 1274  874  861 1032
 18135-1456  79 3
      18.226 -14.939  1.22E-16  1845  2007  1536  1660
 1096 1977 2238 2044 1663 2017 1961 1477 1328 1545
 1637 1794 2682 2516 1779 2125 2279 1504 1735 1514
 1587 1367 1306 1749 1671 1757 2125 2122 4709 5261
 5635 4671 5186 5596 5360 4104 4331 2899 2944 2947
 2037 1986 2890 2004 3179 3055 1808 2579 3530 3391
 3701 3051 3717 3858 4219 4040 4661 4882 5207 5631
 6258 6319 6390 7493 8422 8513 8905 8914 8279 9268
 9793 9999 9333 8411 6575 3877 2660 2629 2808 2612
 2249 2464 2047 1672 2178 1823 2237 1842 2073 2302
 1928 2256 2392 2108 1559 1579 1832 1911 1646 2040
 1988 1990 1615 1650 1763 1675 1153 1659 1752 1484
 1471 1884 1450 1250 1300 1589 1182 1193 1195 1481
 1274 1219 1079  921  855 1553 2245 3380 4490 5990
